Rank,Name,Symbol,marketcap,price (USD),country,Exclude,Sustainalytics value,Sustainalytics 20-30,Sustainalytics <20,Sustainalytics >30,,S&P ESG environmental,S&P ESG,,,,Rank sustainalytics,Rank S&P,
7011,MariMed,MRMD,107307600,0.2853,United States,,,,,,,,,,,,,,
7012,Intevac,IVAC,107208280,4.065,United States,,,,,,,,,,,,,,
7013,Focus Entertainment,ALFOC.PA,106773137,17.29,France,,,,,,,,,,,,,,
7014,Theratechnologies,THTX,106767912,2.17,Canada,,,,,,,,,,,,,,
7015,Nektar Therapeutics,NKTR,106354840,0.5575,United States,,,,,,,,,,,,,,
7016,Ohio Valley Banc Corp,OVBC,106352976,22.2816,United States,,,,,,,,,,,,,,
7017,So-Young International,SY,106342640,1.08,China,,,,,,,,,,,,,,
7018,Corvus Pharmaceuticals,CRVS,106099912,2.1636,United States,,,,,,,,,,,,,,
7019,Sierra Metals,SMT.TO,105576893,0.51,Canada,,,,,,,,,,,,,,
7020,Toro Corp.,TORO,105553664,5.4973,Cyprus,,,,,,,,,,,,,,
7021,LL Flooring,LL,105550776,3.42,United States,,,,,,,,,,,,,,
7022,FAT Brands,FAT,105538424,6.3502,United States,,,,,,,,,,,,,,
7023,Vicarious Surgical,RBOT,105388104,0.6026,United States,,,,,,,,,,,,,,
7024,Elevate Uranium,EL8.AX,105363676,0.34,Australia,,,,,,,,,,,,,,
7025,Creepy Jar,CRJ.WA,105342936,150.63,Poland,,,,,,,,,,,,,,
7026,a.k.a. Brands,AKA,105315552,9.91,United States,,,,,,,,,,,,,,
7027,Westwood Holdings Group,WHG,105083632,11.49,United States,,,,,,,,,,,,,,
7028,Heritage Global,HGBL,104823832,2.8401,United States,,,,,,,,,,,,,,
7029,Yatra,YTRA,104503904,1.6282,India,,,,,,,,,,,,,,
7030,BG Staffing,BGSF,104415368,9.6,United States,,,,,,,,,,,,,,
7031,DHI Group,DHX,103935736,2.22,United States,,,,,,,,,,,,,,
7032,Postmedia Network Canada,PNC-A.TO,103409514,1.01,Canada,,,,,,,,,,,,,,
7033,NioCorp Developments,NB,103143680,3.05,United States,,,,,,,,,,,,,,
7034,Brightcove,BCOV,102593912,2.36,United States,,,,,,,,,,,,,,
7035,GeneDx Holdings,WGS,102465592,3.9586,United States,,,,,,,,,,,,,,
7036,Relmada Therapeutics,RLMD,102367376,3.401,United States,,,,,,,,,,,,,,
7037,Pyxis Oncology,PYXS,101942896,2.3,United States,,,,,,,,,,,,,,
7038,Inotiv,NOTV,101871080,3.9499,United States,,,,,,,,,,,,,,
7039,SuRo Capital,SSSS,101718712,4.035,United States,,,,,,,,,,,,,,
7040,Origin Materials,ORGN,101673416,0.7047,United States,,,,,,,,,,,,,,
7041,Tupperware Brands,TUP,101329768,2.19,United States,,,,,,,,,,,,,,
7042,Journey Medical,DERM,101240944,5.47,United States,,,,,,,,,,,,,,
7043,Flotek Industries,FTK,101150152,3.41,United States,,,,,,,,,,,,,,
7044,KVH Industries,KVHI,101093680,5.155,United States,,,,,,,,,,,,,,
7045,Midwest Holding,MDWT,101067832,26.99,United States,,,,,,,,,,,,,,
7046,Vaxxinity,VAXX,101029240,0.7971,United States,,,,,,,,,,,,,,
7047,Samsung Heavy Industries,010145.KS,100967627,4.97,South Korea,,,,,,,,,,,,,,
7048,Nano Labs,NA,100603424,1.54,China,,,,,,,,,,,,,,
7049,SYLA Technologies,SYT,100585376,4.2,Japan,,,,,,,,,,,,,,
7050,Tanzanian Gold Corporation,TRX,100500240,0.362,Canada,,,,,,,,,,,,,,
7051,KORU Medical Systems,KRMD,100472680,2.2,United States,,,,,,,,,,,,,,
7052,Sangamo Therapeutics,SGMO,100467080,0.5665,United States,,,,,,,,,,,,,,
7053,Ellington Residential Mortgage REIT,EARN,100094936,6.13,United States,,,,,,,,,,,,,,
7054,Blue Apron Holdings,APRN,99978960,12.99,United States,,,,,,,,,,,,,,
7055,Xunlei,XNET,99608272,1.525,China,,,,,,,,,,,,,,
7056,Ringmetall,HP3A.DE,99490215,3.42,Germany,,,,,,,,,,,,,,
7057,Sangoma Technologies,SANG,99220760,2.99,Canada,,,,,,,,,,,,,,
7058,Purple Innovation,PRPL,98854384,0.9366,United States,,,,,,,,,,,,,,
7059,PhenomeX,CELL,98794424,0.9981,United States,,,,,,,,,,,,,,
7060,Acrivon Therapeutics,ACRV,98764632,4.45,United States,,,,,,,,,,,,,,
7061,Coya Therapeutics,COYA,98684944,6.8506,United States,,,,,,,,,,,,,,
7062,Akatsuki Corp.,8737.T,98545213,3.2,Japan,,,,,,,,,,,,,,
7063,Personalis,PSNL,98307960,2.005,United States,,,,,,,,,,,,,,
7064,The Container Store,TCS,98271992,1.9,United States,,,,,,,,,,,,,,
7065,Vox Royalty,VOXR,98209200,2.01,Canada,,,,,,,,,,,,,,
7066,Outlook Therapeutics,OTLK,97570728,0.3749,United States,,,,,,,,,,,,,,
7067,ASP Isotopes,ASPI,97546600,2,United States,,,,,,,,,,,,,,
7068,Territorial Bancorp,TBNK,97092712,11,United States,,,,,,,,,,,,,,
7069,Mirza International,MIRZAINT.NS,97048201,0.7,India,,,,,,,,,,,,,,
7070,Sezzle,SEZL,96847384,17.005,United States,,,,,,,,,,,,,,
7071,Kaleyra,KLR,96479512,7.24,Italy,,,,,,,,,,,,,,
7072,Surf Air Mobility,SRFM,96451368,1.31,United States,,,,,,,,,,,,,,
7073,Burning Rock Biotech,BNR,96370752,0.9386,China,,,,,,,,,,,,,,
7074,Sunlight Financial,SUNL,96130248,0.25,United States,,,,,,,,,,,,,,
7075,Martin Midstream Partners,MMLP,96115664,2.4699,United States,,,,,,,,,,,,,,
7076,Oramed Pharmaceuticals,ORMP,95603424,2.37,United States,,,,,,,,,,,,,,
7077,Li-Cycle,LICY,95328096,0.5348,Canada,,,,,,,,,,,,,,
7078,MarketWise,MKTW,95089032,2.429,United States,,,,,,,,,,,,,,
7079,Karyopharm Therapeutics,KPTI,95063216,0.83,United States,,,,,,,,,,,,,,
7080,Flexsteel Industries,FLXS,94927560,18.25,United States,,,,,,,,,,,,,,
7081,ProPhase Labs,PRPH,94465576,5.235,United States,,,,,,,,,,,,,,
7082,Affimed,AFMD,94113448,0.6302,Germany,,,,,,,,,,,,,,
7083,Danimer Scientific,DNMR,94076272,0.922,United States,,,,,,,,,,,,,,
7084,Neuronetics,STIM,94032576,3.25,United States,,,,,,,,,,,,,,
7085,Ikena Oncology,IKNA,93379424,1.935,United States,,,,,,,,,,,,,,
7086,Global Mofy Metaverse,GMM,93343784,3.27,China,,,,,,,,,,,,,,
7087,Focus Universal,FCUV,93343392,1.44,United States,,,,,,,,,,,,,,
7088,ZeroFox,ZFOX,93243368,0.7486,United States,,,,,,,,,,,,,,
7089,Hindustan Media Ventures,HMVL.NS,93162678,1.27,India,,,,,,,,,,,,,,
7090,McPhy Energy,MCPHY.PA,93011988,3.45,France,,,,,,,,,,,,,,
7091,Ondas Holdings,ONDS,92714968,1.59,United States,,,,,,,,,,,,,,
7092,Oncolytics Biotech,ONCY,92687064,1.2493,Canada,,,,,,,,,,,,,,
7093,Odyssey Marine Exploration,OMEX,92428544,4.5901,United States,,,,,,,,,,,,,,
7094,Taylor Devices,TAYD,92265440,26.2015,United States,,,,,,,,,,,,,,
7095,Advanced Emissions Solutions,ADES,92242904,2.78,United States,,,,,,,,,,,,,,
7096,aTyr Pharma,LIFE,92232160,1.575,United States,,,,,,,,,,,,,,
7097,Comscore,SCOR,92107456,19.37,United States,,,,,,,,,,,,,,
7098,China Automotive Systems,CAAS,92066384,3.05,China,,,,,,,,,,,,,,
7099,Asensus Surgical,ASXC,91655400,0.346,United States,,,,,,,,,,,,,,
7100,Nectar Lifesciences,NECLIFE.NS,91548400,0.41,India,,,,,,,,,,,,,,
7101,Nine Energy Service,NINE,91138240,2.58,United States,,,,,,,,,,,,,,
7102,Achieve Life Sciences,ACHV,90695448,4.285,Canada,,,,,,,,,,,,,,
7103,Chimerix,CMRX,90669120,1.02,United States,,,,,,,,,,,,,,
7104,Apex Frozen Foods,APEX.NS,90563604,2.9,India,,,,,,,,,,,,,,
7105,Sono-Tek Corporation,SOTK,90525128,5.75,United States,,,,,,,,,,,,,,
7106,BAIOO Family Interactive,2100.HK,90384672,0.03,China,,,,,,,,,,,,,,
7107,Adverum Biotechnologies,ADVM,89914032,0.89,United States,,,,,,,,,,,,,,
7108,Provident Financial Holdings,PROV,89908920,12.87,United States,,,,,,,,,,,,,,
7109,Superior Industries International,SUP,89895288,3.2001,United States,,,,,,,,,,,,,,
7110,Tempest Therapeutics,TPST,89885824,4.67,United States,,,,,,,,,,,,,,
7111,MacroWell OMG Digital Entertainment,3687.TWO,89636194,2.98,Taiwan,,,,,,,,,,,,,,
7112,Old Point Financial,OPOF,88476072,17.5615,United States,,,,,,,,,,,,,,
7113,Quantafuel,QFUEL.OL,88151868,0.53,Norway,,,,,,,,,,,,,,
7114,Velan,VLN.TO,87775201,4.07,Canada,,,,,,,,,,,,,,
7115,Moolec Science,MLEC,87753320,2.05,Luxembourg,,,,,,,,,,,,,,
7116,authID,AUID,87412040,9.25,United States,,,,,,,,,,,,,,
7117,Clearside Biomedical,CLSD,87372456,1.4,United States,,,,,,,,,,,,,,
7118,Leap Therapeutics,LPTX,87178016,3.41,United States,,,,,,,,,,,,,,
7119,Vaxart,VXRT,86981512,0.5721,United States,,,,,,,,,,,,,,
7120,U.S. GoldMining,USGO,86790896,7,United States,,,,,,,,,,,,,,
7121,Eyenovia,EYEN,86479512,1.96,United States,,,,,,,,,,,,,,
7122,Cutera,CUTR,86078944,4.3007,United States,,,,,,,,,,,,,,
7123,Assertio Therapeutics,ASRT,85864328,0.907,United States,,,,,,,,,,,,,,
7124,Village Farms International,VFF,85843112,0.7787,Canada,,,,,,,,,,,,,,
7125,Intensity Therapeutics,INTS,85687864,6.2503,United States,,,,,,,,,,,,,,
7126,Adler Group,ADJ.DE,85640711,0.56,Luxembourg,,,,,,,,,,,,,,
7127,Radio City,RADIOCITY.NS,85411152,0.25,India,,,,,,,,,,,,,,
7128,Trevi Therapeutics,TRVI,85249896,1.335,United States,,,,,,,,,,,,,,
7129,SIMPPLE,SPPL,85186496,5.25,Singapore,,,,,,,,,,,,,,
7130,CASI Pharmaceuticals,CASI,84991168,6.38,United States,,,,,,,,,,,,,,
7131,Apyx Medical,APYX,84877560,2.45,United States,,,,,,,,,,,,,,
7132,Great Elm Capital,GECC,84381760,11.1,United States,,,,,,,,,,,,,,
7133,illumin,ILLM,84095608,1.63,Canada,,,,,,,,,,,,,,
7134,Pollux Properti Indonesia,POLL.JK,83915109,0.01,Indonesia,,,,,,,,,,,,,,
7135,Peninsula Energy,PEN.AX,83583716,0.07,Australia,,,,,,,,,,,,,,
7136,ACRES Commercial Realty,ACR,83452136,9.87,United States,,,,,,,,,,,,,,
7137,Nihon Falcom,3723.T,83405987,8.11,Japan,,,,,,,,,,,,,,
7138,Bright Health,BHG,83119104,10.4132,United States,,,,,,,,,,,,,,
7139,FibroGen,FGEN,83087640,0.8449,United States,,,,,,,,,,,,,,
7140,Genenta Science,GNTA,82886896,4.55,Italy,,,,,,,,,,,,,,
7141,Kayak Inc,3904.T,82724798,5.17,Japan,,,,,,,,,,,,,,
7142,Smart Sand,SND,82452200,2,United States,,,,,,,,,,,,,,
7143,CI Games,CI7.F,82280202,0.45,Poland,,,,,,,,,,,,,,
7144,Workhorse Group,WKHS,81971016,0.3142,United States,,,,,,,,,,,,,,
7145,INNOVATE Corp.,VATE,81612048,1.03,United States,,,,,,,,,,,,,,
7146,Ebixcash India,EBIXFOREX.NS,81507586,7.31,India,,,,,,,,,,,,,,
7147,KLab,3656.T,81425524,2.01,Japan,,,,,,,,,,,,,,
7148,Pathfinder Bancorp,PBHC,81185280,13.31,United States,,,,,,,,,,,,,,
7149,Tuniu Corporation,TOUR,81113760,0.6552,China,,,,,,,,,,,,,,
7150,2U,TWOU,80953056,0.9864,United States,,,,,,,,,,,,,,
7151,Lulu's Fashion Lounge,LVLU,80947200,2,United States,,,,,,,,,,,,,,
7152,Lazydays Holdings,LAZY,80941560,5.77,United States,,,,,,,,,,,,,,
7153,Velo3D,VLD,80523728,0.3135,United States,,,,,,,,,,,,,,
7154,Bigtincan,BTH.AX,80488498,0.13,Australia,,,,,,,,,,,,,,
7155,Rane Brake Lining,RBL.NS,80061026,10.36,India,,,,,,,,,,,,,,
7156,Grove Collaborative,GROV,79768504,2.13,United States,,,,,,,,,,,,,,
7157,BioXcel Therapeutics,BTAI,79768104,2.725,United States,,,,,,,,,,,,,,
7158,Interlink Electronics,LINK,79540200,12.1,United States,,,,,,,,,,,,,,
7159,Curis,CRIS,79465160,13.4822,United States,,,,,,,,,,,,,,
7160,Summit State Bank,SSBI,79441808,11.71,United States,,,,,,,,,,,,,,
7161,AlloVir,ALVR,79262376,0.6949,United States,,,,,,,,,,,,,,
7162,Golden Matrix Group,GMGI,79135432,2.19,United States,,,,,,,,,,,,,,
7163,Magyar Bancorp,MGYR,78894936,11.85,United States,,,,,,,,,,,,,,
7164,Veru,VERU,78850848,0.539,United States,,,,,,,,,,,,,,
7165,Altisource Portfolio,ASPS,78494920,2.9629,Luxembourg,,,,,,,,,,,,,,
7166,Spero Therapeutics,SPRO,78173968,1.475,United States,,,,,,,,,,,,,,
7167,Genasys,GNSS,78148104,1.775,United States,,,,,,,,,,,,,,
7168,Pixelworks,PXLW,77678848,1.36,United States,,,,,,,,,,,,,,
7169,KORE,KORE,77602336,0.942,United States,,,,,,,,,,,,,,
7170,The Beachbody Company,BODY,77549704,12.3386,United States,,,,,,,,,,,,,,
7171,Oconee Federal Financial,OFED,77407928,13.8,United States,,,,,,,,,,,,,,
7172,Where Food Comes From,WFCF,77280992,13.9399,United States,,,,,,,,,,,,,,
7173,Arqit Quantum,ARQQ,77277440,0.471,United Kingdom,,,,,,,,,,,,,,
7174,Jasper Therapeutics,JSPR,77255648,6.9241,United States,,,,,,,,,,,,,,
7175,Stabilis Solutions,SLNG,76893872,4.14,United States,,,,,,,,,,,,,,
7176,Via Renewables,VIA,76738944,10.61,United States,,,,,,,,,,,,,,
7177,Fossil Group,FOSL,76092376,1.45,United States,,,,,,,,,,,,,,
7178,Profire Energy,PFIE,75902864,1.595,United States,,,,,,,,,,,,,,
7179,GreenPower Motor Company,GP,75779912,3.034,Canada,,,,,,,,,,,,,,
7180,Gulf Island Fabrication,GIFI,75736880,4.65,United States,,,,,,,,,,,,,,
7181,Imperial Petroleum,IMPP,75607288,3.01,Greece,,,,,,,,,,,,,,
7182,Pro-Dex,PDEX,75545712,21.2965,United States,,,,,,,,,,,,,,
7183,Idaho Strategic Resources,IDR,75500040,6.16,United States,,,,,,,,,,,,,,
7184,Rallybio,RLYB,75209464,1.99,United States,,,,,,,,,,,,,,
7185,Sport Lisboa e Benfica,SLBEN.LS,74934182,3.26,Portugal,,,,,,,,,,,,,,
7186,Ocuphire Pharma,OCUP,74930456,3.31,United States,,,,,,,,,,,,,,
7187,Ateam,3662.T,74819441,4.03,Japan,,,,,,,,,,,,,,
7188,Vroom,VRM,74805208,0.522,United States,,,,,,,,,,,,,,
7189,TransAct Technologies,TACT,74685904,7.5,United States,,,,,,,,,,,,,,
7190,Azure Power,AZREF,74427336,1.16,India,,,,,,,,,,,,,,
7191,Sonida Senior Living,SNDA,74418440,9.1,United States,,,,,,,,,,,,,,
7192,Siebert Financial,SIEB,73818376,1.865,United States,,,,,,,,,,,,,,
7193,Spruce Power,SPRU,73816112,4.05,United States,,,,,,,,,,,,,,
7194,Appen,APX.AX,73652271,0.35,Australia,,,,,,,,,,,,,,
7195,MediciNova,MNOV,73554584,1.4997,United States,,,,,,,,,,,,,,
7196,Farmer Brothers,FARM,73161088,3.52,United States,,,,,,,,,,,,,,
7197,Lifevantage,LFVN,73104928,5.75,United States,,,,,,,,,,,,,,
7198,Lead Real Estate,LRE,72855928,5.3406,Japan,,,,,,,,,,,,,,
7199,Gaia,GAIA,72697784,2.9,United States,,,,,,,,,,,,,,
7200,SCYNEXIS,SCYX,72369176,1.945,United States,,,,,,,,,,,,,,
7201,Gamesparcs,6542.TWO,71933162,1.71,Taiwan,,,,,,,,,,,,,,
7202,Fire Rock,1909.HK,71702172,0.02,China,,,,,,,,,,,,,,
7203,VCI Global,VCIG,71682024,1.885,Malaysia,,,,,,,,,,,,,,
7204,Aclaris Therapeutics,ACRS,71537480,1.0099,United States,,,,,,,,,,,,,,
7205,Trilogy Metals,TMQ,71238984,0.457,Canada,,,,,,,,,,,,,,
7206,Aiming Inc,3911.T,70913929,1.77,Japan,,,,,,,,,,,,,,
7207,GAN,GAN,70740344,1.5695,United Kingdom,,,,,,,,,,,,,,
7208,Natural Health Trends,NHTC,70712000,6.1399,United States,,,,,,,,,,,,,,
7209,DZS Inc,DZSI,70606784,1.88,United States,,,,,,,,,,,,,,
7210,Glatfelter,GLT,70561000,1.565,United States,,,,,,,,,,,,,,
7211,Incannex Healthcare,IXHL,70463248,4.44,Australia,,,,,,,,,,,,,,
7212,Enzo Biochem,ENZ,70180824,1.39,United States,,,,,,,,,,,,,,
7213,Zynerba Pharmaceuticals,ZYNE,70121216,1.3,United States,,,,,,,,,,,,,,
7214,Kronos Bio,KRON,69979800,1.2,United States,,,,,,,,,,,,,,
7215,Casino Guichard-Perrachon,CO.PA,69949767,0.64,France,,,,,,,,,,,,,,
7216,Culp,CULP,69831440,5.6,United States,,,,,,,,,,,,,,
7217,Primech Holdings,PMEC,69678000,1.96,Singapore,,,,,,,,,,,,,,
7218,Liberty TripAdvisor Holdings,LTRPA,69529456,0.61475,United States,,,,,,,,,,,,,,
7219,Top Ships,TOPS,69347040,14.99,Greece,,,,,,,,,,,,,,
7220,PyroGenesis Canada,PYR,69198400,0.3799,Canada,,,,,,,,,,,,,,
7221,Starbreeze,STAR-B.ST,69071466,0.04,Sweden,,,,,,,,,,,,,,
7222,Natuzzi,NTZ,68951400,6.26,Italy,,,,,,,,,,,,,,
7223,InterCure,INCR,68359048,1.5,Israel,,,,,,,,,,,,,,
7224,Reliance Communications,RCOM.NS,68330000,0.02,India,,,,,,,,,,,,,,
7225,Lake Shore Bancorp,LSBK,68232448,11.99,United States,,,,,,,,,,,,,,
7226,Enviva,EVA,68201544,0.9155,United States,,,,,,,,,,,,,,
7227,Perma-Pipe International,PPIH,66992800,8.422,United States,,,,,,,,,,,,,,
7228,Gentili Mosconi,GM.MI,66880000,3.52,Italy,,,,,,,,,,,,,,
7229,Frontier Developments,FDEV.L,66877020,1.7,United Kingdom,,,,,,,,,,,,,,
7230,WiMi Hologram Cloud,WIMI,66851872,0.771,China,,,,,,,,,,,,,,
7231,PEDEVCO,PED,66519628,0.7624,United States,,,,,,,,,,,,,,
7232,reAlpha Tech,AIRE,66337576,1.5035,United States,,,,,,,,,,,,,,
7233,Wag! Group,PET,66293164,1.6892,United States,,,,,,,,,,,,,,
7234,4Front Ventures,FFNTF,66156056,0.099,United States,,,,,,,,,,,,,,
7235,Imagineer,4644.T,65963080,6.86,Japan,,,,,,,,,,,,,,
7236,Eagle Pharmaceuticals,EGRX,65584352,5.05,United States,,,,,,,,,,,,,,
7237,ReWalk Robotics,RWLK,65348784,1.0887,Israel,,,,,,,,,,,,,,
7238,AVROBIO,AVRO,65077896,1.46,United States,,,,,,,,,,,,,,
7239,Ashford Hospitality Trust,AHT,64899880,1.7,United States,,,,,,,,,,,,,,
7240,DDC Enterprise,DDC,64668300,3.395,Hong Kong,,,,,,,,,,,,,,
7241,Reading International,RDI,64281208,2.01,United States,,,,,,,,,,,,,,
7242,Kezar Life Sciences,KZR,64246000,0.8825,United States,,,,,,,,,,,,,,
7243,Don't Nod Entertainment,ALDNE.PA,64159930,4.91,France,,,,,,,,,,,,,,
7244,Inuvo,INUV,64023648,0.464,United States,,,,,,,,,,,,,,
7245,VolitionRx,VNRX,63743452,0.8101,United States,,,,,,,,,,,,,,
7246,Edgio,EGIO,63682788,0.2719,United States,,,,,,,,,,,,,,
7247,Sorrento Therapeutics,SRNEQ,63672960,0.1155,United States,,,,,,,,,,,,,,
7248,InspireMD,NSPR,63571320,2.95,Israel,,,,,,,,,,,,,,
7249,Integra Resources,ITRG,63275304,0.92,Canada,,,,,,,,,,,,,,
7250,Stronghold Digital Mining,SDIG,62816088,7.105,United States,,,,,,,,,,,,,,
7251,Lucid Diagnostics,LUCD,62510320,1.4578,United States,,,,,,,,,,,,,,
7252,Quantum Computing,QUBT,62368224,0.8305,United States,,,,,,,,,,,,,,
7253,freelancer.com,FLN.AX,62025061,0.14,Australia,,,,,,,,,,,,,,
7254,Logan Ridge Finance,LRFC,61814216,23.1,United States,,,,,,,,,,,,,,
7255,Cheetah Mobile,CMCM,61398932,2.05,China,,,,,,,,,,,,,,
7256,Viomi Technology,VIOT,61282008,0.892,China,,,,,,,,,,,,,,
7257,Steel Connect,STCN,61257784,9.7743,United States,,,,,,,,,,,,,,
7258,Prenetics,PRE,61172132,5.09,Hong Kong,,,,,,,,,,,,,,
7259,Bionano Genomics,BNGO,61130748,1.5739,United States,,,,,,,,,,,,,,
7260,5E Advanced Materials,FEAM,60826012,1.375,United States,,,,,,,,,,,,,,
7261,Comstock Mining,LODE,60509924,0.525,United States,,,,,,,,,,,,,,
7262,uCloudlink Group,UCL,60276096,1.63,Hong Kong,,,,,,,,,,,,,,
7263,Blue Hat,BHAT,60144408,1.0299,China,,,,,,,,,,,,,,
7264,Rubicon Technologies,RBT,59923328,1.28,United States,,,,,,,,,,,,,,
7265,Village Bank and Trust Financial,VBFC,59423296,40.02,United States,,,,,,,,,,,,,,
7266,Red Cat Holdings,RCAT,59330164,0.8,United States,,,,,,,,,,,,,,
7267,S.S. Lazio,SSL.MI,59000312,0.87,Italy,,,,,,,,,,,,,,
7268,Sotherly Hotels,SOHO,58841544,1.48,United States,,,,,,,,,,,,,,
7269,Fluent,FLNT,58823856,0.7241,United States,,,,,,,,,,,,,,
7270,Xebec Adsorption,XBC.TO,58696946,0.38,Canada,,,,,,,,,,,,,,
7271,Veritone,VERI,58624084,1.5789,United States,,,,,,,,,,,,,,
7272,YanGuFang International Group,YGF,58560000,1.83,China,,,,,,,,,,,,,,
7273,Fury Gold Mines,FURY,58509900,0.402,Canada,,,,,,,,,,,,,,
7274,Doma,DOMA,58449644,4.35,United States,,,,,,,,,,,,,,
7275,Milestone Pharmaceuticals,MIST,58428008,1.745,Canada,,,,,,,,,,,,,,
7276,Atara Biotherapeutics,ATRA,58411496,0.5731,United States,,,,,,,,,,,,,,
7277,Avino Silver &amp; Gold Mines,ASM,58373984,0.464,Canada,,,,,,,,,,,,,,
7278,Smith Micro Software,SMSI,58331908,0.811,United States,,,,,,,,,,,,,,
7279,CROOZ,2138.T,57538741,5.17,Japan,,,,,,,,,,,,,,
7280,Mullen Automotive,MULN,57048836,13.81,United States,,,,,,,,,,,,,,
7281,Allot,ALLT,56986136,1.4896,Israel,,,,,,,,,,,,,,
7282,Okyo Pharma,OKYO,56833560,1.71,United Kingdom,,,,,,,,,,,,,,
7283,Artifex Mundi,ART.WA,56827056,4.78,Poland,,,,,,,,,,,,,,
7284,Intuitive Machines,LUNR,56724860,2.6976,United States,,,,,,,,,,,,,,
7285,Accelerate Diagnostics,AXDX,56456328,3.88,United States,,,,,,,,,,,,,,
7286,Synchronoss,SNCR,56429596,5.4412,United States,,,,,,,,,,,,,,
7287,Clean Energy Technologies,CETY,56379604,1.44,United States,,,,,,,,,,,,,,
7288,N.B.I. Industrial Finance,NBIFIN.NS,56340511,22.93,India,,,,,,,,,,,,,,
7289,Tiziana Life Sciences,TLSA,56292852,0.5612,United Kingdom,,,,,,,,,,,,,,
7290,Immunic,IMUX,56291796,1.2469,United States,,,,,,,,,,,,,,
7291,BIT Mining (500.com),BTCM,55891532,5.0297,China,,,,,,,,,,,,,,
7292,Reneo Pharmaceuticals,RPHM,55797264,1.675,United States,,,,,,,,,,,,,,
7293,Manhattan Bridge Capital,LOAN,55645056,4.86,United States,,,,,,,,,,,,,,
7294,Western Asset Mortgage Capital,WMC,55534964,9.18,United States,,,,,,,,,,,,,,
7295,Petropavlovsk,POG.L,55504929,1.4,United Kingdom,,,,,,,,,,,,,,
7296,Naked Wines,WINE.L,55324890,0.73,United Kingdom,,,,,,,,,,,,,,
7297,Beyond Air,XAIR,54960556,1.719,United States,,,,,,,,,,,,,,
7298,Broadwind,BWEN,54935376,2.565,United States,,,,,,,,,,,,,,
7299,Rent the Runway,RENT,54850920,0.78,United States,,,,,,,,,,,,,,
7300,Vince Holding,VNCE,54774328,4.381,United States,,,,,,,,,,,,,,
7301,Vivani Medical,VANI,54596860,1.07,United States,,,,,,,,,,,,,,
7302,Allied Esports,AESE,54324936,1.3899,United States,,,,,,,,,,,,,,
7303,Pioneer Power Solutions,PPSI,54217908,5.46,United States,,,,,,,,,,,,,,
7304,Eargo,EAR,53982240,2.6,United States,,,,,,,,,,,,,,
7305,ATARI,ALATA.PA,53879601,0.12,France,,,,,,,,,,,,,,
7306,Semantix,STIX,53734140,0.685,Brazil,,,,,,,,,,,,,,
7307,PermRock Royalty Trust,PRT,53636140,4.4088,United States,,,,,,,,,,,,,,
7308,BioLargo,BLGO,53528552,0.1849,United States,,,,,,,,,,,,,,
7309,DermTech,DMTK,53258136,1.5553,United States,,,,,,,,,,,,,,
7310,HanseYachts AG,H9Y.DE,53146942,2.74,Germany,,,,,,,,,,,,,,
7311,Precision BioSciences,DTIL,53095724,0.4355,United States,,,,,,,,,,,,,,
7312,CAVE Interactive,3760.T,52988186,8.85,Japan,,,,,,,,,,,,,,
7313,Hanryu Holdings,HRYU,52808600,1,South Korea,,,,,,,,,,,,,,
7314,Akoustis Technologies,AKTS,52724640,0.7274,United States,,,,,,,,,,,,,,
7315,CervoMed,CRVO,52460936,9.245,United States,,,,,,,,,,,,,,
7316,Otonomo Technologies,OTMO,52374020,5.3,Israel,,,,,,,,,,,,,,
7317,Turnstone Biologics,TSBX,52305872,2.265,United States,,,,,,,,,,,,,,
7318,Silver Spike Investment,SSIC,52203476,8.4,United States,,,,,,,,,,,,,,
7319,5th Planet Games,5PG.OL,52126940,0.19,Denmark,,,,,,,,,,,,,,
7320,Harte Hanks,HHS,52057016,7.2138,United States,,,,,,,,,,,,,,
7321,The InterGroup Corporation,INTG,52034460,23.6,United States,,,,,,,,,,,,,,
7322,Fun Yours Technology,6482.TWO,51930004,2.39,Taiwan,,,,,,,,,,,,,,
7323,Navios Maritime Holdings,NM,51815928,2.27,Monaco,,,,,,,,,,,,,,
7324,Loop Media,LPTV,51689404,0.7312,United States,,,,,,,,,,,,,,
7325,Usio,USIO,51265036,1.9487,United States,,,,,,,,,,,,,,
7326,Minerva Neurosciences,NERV,51191764,7.32,United States,,,,,,,,,,,,,,
7327,Owlet,OWLT,51155736,5.97,United States,,,,,,,,,,,,,,
7328,Knightscope,KSCP,51103856,0.6031,United States,,,,,,,,,,,,,,
7329,Nicholas Financial,NICK,51100000,7,United States,,,,,,,,,,,,,,
7330,GEE Group,JOB,50945964,0.467,United States,,,,,,,,,,,,,,
7331,Real Good Food plc,RGF,50901300,1.5,United Kingdom,,,,,,,,,,,,,,
7332,Boyaa Interactive,0434.HK,50820060,0.07,China,,,,,,,,,,,,,,
7333,HeartBeam,BEAT,50772844,1.9284,United States,,,,,,,,,,,,,,
7334,Quince Therapeutics,QNCX,50585300,1.18,United States,,,,,,,,,,,,,,
7335,Delta Apparel,DLA,50582368,7.225,United States,,,,,,,,,,,,,,
7336,Hycroft Mining,HYMC,50533248,2.5,United States,,,,,,,,,,,,,,
7337,Instil Bio,TIL,50470652,7.76,United States,,,,,,,,,,,,,,
7338,NeoVolta,NEOV,50352692,1.515,United States,,,,,,,,,,,,,,
